token_id,sequence_id,region_id,x,y,tier_id,size
15288,91,4,287,30,2,100
15289,91,7,288,30,5,49
15290,91,2,289,30,4,119
15291,91,4,290,30,3,119
15292,91,2,291,30,2,99
15293,91,5,292,30,5,79
15294,91,2,293,30,4,29
15295,91,5,294,30,2,49
15296,91,7,295,30,4,100
15297,91,1,296,30,5,50
15298,91,6,297,30,2,60
15299,91,7,298,30,3,79
15300,91,5,299,30,5,49
15301,91,1,300,30,3,120
15302,91,3,301,30,4,40
15303,91,7,302,30,2,100
15304,91,2,303,30,5,39
15305,91,7,304,30,5,49
15306,91,5,305,30,2,50
15307,91,1,306,30,3,39
15308,91,7,307,30,5,39
15309,91,2,308,30,4,29
15310,91,4,309,30,4,49
15311,91,3,310,30,2,99
15312,91,2,311,30,1,40
15313,91,7,312,30,2,100
15314,91,6,313,30,2,49
15315,91,3,314,30,4,119
15316,91,4,315,30,1,120
15317,91,5,316,30,4,40
15318,91,5,317,30,2,99
15319,91,5,318,30,1,29
15320,91,2,319,30,4,40
15321,91,3,320,30,4,29
15322,91,4,321,30,2,80
15323,91,7,322,30,3,99
15324,91,2,323,30,4,59
15325,91,4,324,30,2,49
15326,91,1,325,30,3,120
15327,91,6,326,30,5,29
15328,91,2,327,30,2,119
15329,91,6,328,30,2,59
15330,91,5,329,30,4,29
15331,91,6,330,30,2,99
15332,91,2,331,30,4,120
15333,91,2,332,30,1,59
15334,91,1,333,30,4,49
15335,92,3,334,30,2,60
15336,92,2,335,30,5,119
15337,92,2,336,30,3,40
15338,92,3,337,30,3,59
15339,92,2,338,30,5,100
15340,92,5,339,30,3,29
15341,92,6,340,30,2,40
15342,92,4,341,30,5,59
15343,92,4,342,30,4,100
15344,92,4,343,30,2,29
15345,92,6,344,30,3,60
15346,92,5,345,30,2,80
15347,92,1,346,30,2,60
15348,92,1,347,30,3,59
15349,92,4,348,30,5,30
15350,92,5,349,30,4,30
15351,92,5,350,30,5,39
15352,92,1,351,30,3,29
15353,92,2,352,30,4,50
15354,92,2,353,30,1,39
15355,92,7,354,30,3,29
15356,92,2,355,30,1,30
15357,92,7,356,30,1,39
15358,92,4,357,30,5,40
15359,92,5,358,30,4,119
15360,92,3,359,30,2,29
15361,92,5,360,30,5,40
15362,92,4,361,30,5,49
15363,92,3,362,30,5,40
15364,92,5,363,30,1,80
15365,92,3,364,30,5,79
15366,92,6,365,30,1,39
15367,92,2,366,30,1,50
15368,92,4,367,30,5,50
15369,92,4,368,30,5,59
15370,92,4,369,30,5,60
15371,92,4,370,30,3,120
15372,92,6,371,30,5,39
15373,92,2,372,30,5,99
15374,92,5,373,30,1,39
15375,92,2,374,30,5,79
15376,92,4,375,30,3,59
15377,92,1,376,30,5,60
15378,92,4,377,30,5,30
15379,92,3,378,30,4,39
15380,92,2,379,30,4,60
15381,92,4,380,30,3,79
15382,92,4,381,30,4,100
15383,92,1,382,30,2,50
15384,92,5,383,30,4,50
15385,92,7,384,30,4,59
15386,92,7,385,30,2,99
15387,92,3,386,30,1,99
15388,92,4,387,30,1,60
15389,92,4,388,30,5,120
15390,92,4,389,30,2,39
15391,92,3,390,30,3,120
15392,92,5,391,30,2,59
15393,92,6,392,30,5,79
15394,92,1,393,30,5,100
15395,92,4,394,30,4,80
15396,92,1,395,30,4,79
15397,92,4,396,30,1,80
15398,92,3,397,30,1,39
15399,92,6,398,30,1,79
15400,92,1,399,30,5,99
15401,92,2,400,30,2,119
15402,92,6,401,30,4,99
15403,92,1,402,30,1,30
15404,92,4,403,30,4,30
15405,92,5,404,30,2,120
15406,92,5,405,30,5,30
15407,92,1,406,30,2,120
15408,92,1,407,30,1,79
15409,92,5,408,30,3,100
15410,92,7,409,30,2,49
15411,92,7,410,30,3,40
15412,92,4,411,30,3,30
15413,92,7,412,30,3,39
15414,92,4,413,30,2,79
15415,92,5,414,30,3,80
15416,92,1,415,30,1,120
15417,92,1,416,30,2,29
15418,92,5,417,30,3,60
15419,92,7,418,30,2,120
15420,92,7,419,30,5,40
15421,92,1,420,30,2,99
15422,92,6,421,30,1,60
15423,92,6,422,30,5,30
15424,92,3,423,30,2,59
15425,92,4,424,30,1,29
15426,92,6,425,30,5,59
15427,92,2,426,30,2,100
15428,92,2,427,30,2,120
15429,92,6,428,30,5,39
15430,92,3,429,30,3,40
15431,92,4,430,30,4,119
15432,92,5,431,30,1,79
15433,92,3,432,30,4,60
15434,92,1,433,30,3,40
15435,92,3,434,30,2,119
15436,92,7,435,30,4,99
15437,92,7,436,30,2,30
15438,92,3,437,30,5,79
15439,92,2,438,30,2,50
15440,92,6,439,30,2,29
15441,92,3,440,30,2,100
15442,92,3,441,30,2,99
15443,92,2,442,30,3,50
15444,92,1,443,30,3,59
15445,92,7,444,30,2,119
15446,92,4,445,30,1,49
15447,92,5,446,30,2,119
15448,92,5,447,30,2,49
15449,92,3,448,30,5,80
15450,92,3,449,30,4,60
15451,92,3,450,30,5,80
15452,92,7,451,30,2,99
15453,92,2,452,30,3,119
15454,92,1,453,30,3,119
15455,92,4,454,30,3,100
15456,92,5,455,30,4,30
15457,92,1,456,30,3,59
15458,92,4,457,30,2,119
15459,92,7,458,30,2,60
15460,92,3,459,30,3,79
15461,92,6,460,30,4,29
15462,92,4,461,30,1,60
15463,92,7,462,30,4,100
15464,92,4,463,30,1,79
15465,92,2,464,30,2,40
15466,92,7,465,30,2,80
15467,92,2,466,30,4,39
15468,92,4,467,30,4,79
15469,92,2,468,30,1,79
15470,92,4,469,30,4,50
15471,92,4,470,30,1,29
15472,92,2,471,30,3,100
15473,92,3,472,30,4,30
15474,92,4,473,30,5,100
15475,92,4,474,30,1,59
15476,92,2,475,30,2,99
15477,92,7,476,30,2,40
15478,92,5,477,30,5,29
15479,92,6,478,30,1,99
15480,92,7,479,30,5,99
15481,92,4,480,30,5,80
15482,92,3,481,30,5,80
15483,92,4,482,30,5,29
15484,92,4,483,30,2,29
15485,92,3,484,30,5,59
15486,92,7,485,30,2,119
15487,92,5,486,30,1,49
15488,92,2,487,30,1,60
15489,92,3,488,30,2,59
15490,92,3,489,30,3,99
15491,92,4,490,30,5,50
15492,92,4,491,30,3,40
15493,92,3,492,30,2,59
15494,92,2,493,30,5,60
15495,92,4,494,30,1,80
15496,92,5,495,30,4,119
15497,92,1,496,30,4,29
15498,92,6,497,30,1,100
15499,92,5,498,30,4,59
15500,92,6,499,30,3,40
15501,93,7,0,31,4,80
15502,93,4,1,31,4,119
15503,93,4,2,31,4,119
15504,93,5,3,31,5,120
15505,93,3,4,31,1,40
15506,93,3,5,31,4,50
15507,93,4,6,31,2,59
15508,93,6,7,31,5,99
15509,93,5,8,31,2,40
15510,93,1,9,31,2,29
15511,93,4,10,31,2,79
15512,93,5,11,31,4,40
15513,93,2,12,31,1,29
15514,93,1,13,31,1,119
15515,93,3,14,31,2,59
15516,93,4,15,31,5,29
15517,93,6,16,31,1,59
15518,93,5,17,31,2,29
15519,93,4,18,31,2,30
15520,93,4,19,31,4,30
15521,93,3,20,31,4,30
15522,93,7,21,31,4,119
15523,93,6,22,31,1,120
15524,93,2,23,31,2,39
15525,93,5,24,31,4,100
15526,93,2,25,31,1,50
15527,93,2,26,31,2,49
15528,93,4,27,31,5,49
15529,93,4,28,31,4,100
15530,93,7,29,31,4,80
15531,93,2,30,31,2,79
15532,93,5,31,31,5,120
15533,93,4,32,31,5,30
15534,93,5,33,31,1,49
15535,93,1,34,31,5,80
15536,93,4,35,31,4,79
15537,93,6,36,31,4,30
15538,93,1,37,31,3,59
15539,93,1,38,31,3,119
15540,93,4,39,31,4,120
15541,93,7,40,31,4,30
15542,93,7,41,31,5,99
15543,93,3,42,31,4,100
15544,93,5,43,31,2,119
15545,93,4,44,31,5,99
15546,93,4,45,31,2,39
15547,93,1,46,31,1,49
15548,93,5,47,31,1,80
15549,93,5,48,31,5,99
15550,93,2,49,31,1,119
15551,93,7,50,31,1,99
15552,93,6,51,31,3,120
15553,93,6,52,31,4,99
15554,93,2,53,31,5,99
15555,93,6,54,31,1,80
15556,93,3,55,31,4,120
15557,93,6,56,31,5,119
15558,93,4,57,31,1,60
15559,93,4,58,31,2,59
15560,93,1,59,31,1,30
15561,93,1,60,31,1,99
15562,93,4,61,31,1,59
15563,93,1,62,31,1,100
15564,93,6,63,31,2,39
15565,93,6,64,31,4,100
15566,93,3,65,31,2,60
15567,93,4,66,31,1,119
15568,93,5,67,31,1,100
15569,93,1,68,31,1,79
15570,93,7,69,31,2,50
15571,93,5,70,31,2,79
15572,93,1,71,31,1,29
15573,93,6,72,31,5,39
15574,93,2,73,31,2,40
15575,93,1,74,31,1,120
15576,93,7,75,31,3,39
15577,93,1,76,31,5,30
15578,93,6,77,31,3,29
15579,93,3,78,31,1,40
15580,93,1,79,31,3,119
15581,93,3,80,31,1,79
15582,93,5,81,31,5,49
15583,93,5,82,31,2,80
15584,93,3,83,31,1,40
15585,93,2,84,31,3,60
15586,93,3,85,31,5,30
15587,93,2,86,31,5,59
15588,93,4,87,31,5,50
15589,93,7,88,31,5,49
15590,93,3,89,31,1,30
15591,93,7,90,31,5,60
15592,93,7,91,31,1,79
15593,93,1,92,31,3,79
15594,93,5,93,31,1,49
15595,93,6,94,31,3,120
15596,93,3,95,31,2,79
15597,93,3,96,31,1,30
15598,93,5,97,31,1,59
15599,93,7,98,31,4,60
15600,93,7,99,31,2,99
15601,93,7,100,31,4,30
15602,93,3,101,31,3,100
15603,93,1,102,31,3,99
15604,93,7,103,31,4,119
15605,93,6,104,31,5,49
15606,93,1,105,31,5,119
15607,93,5,106,31,4,29
15608,93,3,107,31,3,99
15609,93,1,108,31,5,30
15610,93,3,109,31,5,120
15611,93,2,110,31,2,79
15612,93,6,111,31,5,80
15613,93,3,112,31,1,30
15614,93,3,113,31,3,39
15615,93,4,114,31,4,50
15616,93,5,115,31,3,39
15617,93,5,116,31,4,79
15618,93,4,117,31,5,39
15619,93,3,118,31,2,120
15620,93,1,119,31,2,100
15621,93,5,120,31,1,119
15622,93,5,121,31,1,119
15623,93,6,122,31,5,39
15624,93,1,123,31,5,99
15625,93,7,124,31,4,80
15626,93,6,125,31,4,100
15627,93,5,126,31,3,30
15628,93,5,127,31,4,30
15629,93,2,128,31,4,60
15630,93,2,129,31,5,100
15631,93,5,130,31,3,39
15632,93,3,131,31,1,80
15633,93,5,132,31,2,29
15634,93,4,133,31,4,40
15635,93,3,134,31,2,79
15636,93,4,135,31,3,120
15637,93,4,136,31,1,29
15638,93,6,137,31,5,39
15639,93,3,138,31,1,59
15640,93,1,139,31,1,29
15641,93,5,140,31,1,60
15642,93,4,141,31,4,100
15643,93,5,142,31,1,99
15644,93,1,143,31,5,59
15645,93,7,144,31,1,50
15646,93,7,145,31,1,39
15647,93,4,146,31,2,40
15648,93,7,147,31,1,40
15649,93,7,148,31,1,30
15650,93,6,149,31,2,60
15651,93,3,150,31,3,40
15652,93,2,151,31,4,119
15653,93,2,152,31,2,119
15654,93,5,153,31,5,60
15655,93,2,154,31,5,49
15656,93,3,155,31,3,49
15657,93,2,156,31,5,59
15658,93,4,157,31,5,50
15659,93,7,158,31,1,79
15660,93,1,159,31,5,99
15661,93,5,160,31,5,49
15662,93,5,161,31,4,80
15663,93,4,162,31,4,79
15664,93,2,163,31,1,39
15665,93,4,164,31,4,99
15666,93,6,165,31,3,50
15667,93,1,166,31,4,80
15668,94,5,167,31,1,50
15669,94,3,168,31,1,60
15670,94,5,169,31,5,40
15671,94,4,170,31,4,29
15672,94,5,171,31,5,59
15673,94,6,172,31,2,40
15674,94,4,173,31,3,100
15675,94,6,174,31,1,49
15676,94,5,175,31,1,99
15677,94,2,176,31,5,40
15678,94,6,177,31,3,50
15679,94,6,178,31,1,49
15680,94,3,179,31,3,49
15681,94,4,180,31,3,59
15682,94,6,181,31,1,120
15683,94,3,182,31,3,60
15684,94,4,183,31,4,60
15685,94,2,184,31,2,120
15686,94,4,185,31,3,119
15687,94,7,186,31,3,79
15688,94,3,187,31,1,59
15689,94,1,188,31,2,40
15690,94,4,189,31,3,100
15691,94,2,190,31,3,60
15692,94,2,191,31,4,99
15693,94,7,192,31,4,99
15694,94,5,193,31,2,50
15695,94,6,194,31,3,60
15696,94,4,195,31,2,59
15697,94,4,196,31,3,99
15698,94,2,197,31,5,50
15699,94,7,198,31,1,59
15700,94,4,199,31,2,80
15701,94,5,200,31,5,99
15702,94,7,201,31,4,120
15703,94,3,202,31,3,40
15704,94,6,203,31,3,50
15705,94,7,204,31,3,120
15706,94,5,205,31,1,40
15707,94,7,206,31,5,119
15708,94,5,207,31,4,40
15709,94,5,208,31,4,59
15710,94,4,209,31,5,119
15711,94,5,210,31,3,120
15712,94,3,211,31,5,49
15713,94,2,212,31,1,100
15714,94,2,213,31,3,99
15715,94,4,214,31,2,50
15716,94,4,215,31,2,120
15717,94,3,216,31,5,30
15718,94,6,217,31,4,99
15719,94,4,218,31,1,30
15720,94,5,219,31,5,39
15721,94,2,220,31,4,30
15722,94,2,221,31,2,49
15723,94,5,222,31,4,100
15724,94,3,223,31,3,49
15725,94,6,224,31,5,59
15726,94,3,225,31,5,100
15727,94,2,226,31,3,119
15728,94,7,227,31,2,40
15729,94,2,228,31,4,80
15730,94,5,229,31,4,30
15731,94,2,230,31,4,99
15732,94,7,231,31,4,119
15733,94,1,232,31,5,119
15734,94,3,233,31,4,39
15735,94,3,234,31,3,99
15736,94,1,235,31,1,60
15737,94,3,236,31,1,30
15738,94,4,237,31,3,49
15739,94,7,238,31,3,80
15740,94,2,239,31,2,80
15741,94,1,240,31,3,59
15742,94,4,241,31,3,39
15743,94,3,242,31,2,119
15744,94,6,243,31,5,59
15745,94,3,244,31,2,80
15746,94,3,245,31,5,40
15747,94,4,246,31,3,49
15748,94,7,247,31,4,50
15749,94,7,248,31,3,100
15750,94,1,249,31,4,60
15751,94,1,250,31,5,59
15752,94,6,251,31,2,119
15753,94,5,252,31,4,79
15754,94,2,253,31,2,50
15755,94,4,254,31,1,80
15756,94,1,255,31,1,79
15757,94,5,256,31,1,80
15758,94,7,257,31,1,80
15759,94,5,258,31,3,30
15760,94,1,259,31,1,49
15761,94,2,260,31,5,40
15762,94,3,261,31,3,79
15763,94,2,262,31,1,119
15764,94,2,263,31,2,40
15765,94,2,264,31,3,59
15766,94,7,265,31,5,79
15767,94,2,266,31,1,100
15768,94,3,267,31,5,99
15769,94,3,268,31,2,50
15770,94,2,269,31,5,29
15771,94,6,270,31,2,59
15772,94,4,271,31,4,99
15773,94,4,272,31,5,79
15774,94,7,273,31,4,39
15775,94,1,274,31,4,79
15776,94,1,275,31,2,49
15777,94,5,276,31,2,59
15778,94,2,277,31,1,49
15779,94,4,278,31,2,39
15780,94,7,279,31,4,99
15781,94,5,280,31,4,100
15782,94,1,281,31,2,100
15783,94,5,282,31,3,99
15784,94,6,283,31,1,29
15785,94,6,284,31,5,100
15786,94,3,285,31,5,29
15787,94,1,286,31,1,29
15788,94,3,287,31,2,29
15789,94,1,288,31,4,99
15790,94,7,289,31,3,39
15791,94,3,290,31,3,99
15792,94,7,291,31,3,119
15793,94,7,292,31,1,100
15794,94,3,293,31,3,59
15795,94,3,294,31,1,80
15796,94,4,295,31,3,39
15797,94,6,296,31,4,120
15798,94,7,297,31,5,60
15799,94,3,298,31,4,120
15800,94,4,299,31,4,100
15801,94,5,300,31,2,39
15802,94,2,301,31,5,119
15803,94,4,302,31,5,30
15804,94,5,303,31,3,30
15805,94,3,304,31,5,29
15806,94,7,305,31,4,60
15807,94,3,306,31,3,29
15808,94,5,307,31,2,99
15809,94,1,308,31,2,100
15810,94,3,309,31,1,40
15811,94,3,310,31,4,80
15812,94,5,311,31,4,119
15813,94,7,312,31,5,100
15814,94,4,313,31,5,99
15815,94,2,314,31,5,120
15816,94,2,315,31,3,39
15817,94,6,316,31,1,79
15818,94,7,317,31,3,100
15819,94,4,318,31,4,30
15820,94,1,319,31,4,39
15821,94,1,320,31,5,80
15822,94,2,321,31,1,39
15823,94,2,322,31,4,79
15824,94,3,323,31,3,49
15825,94,4,324,31,3,29
15826,94,5,325,31,1,49
15827,94,5,326,31,1,120
15828,94,5,327,31,1,100
15829,94,4,328,31,2,30
15830,94,4,329,31,4,60
15831,94,3,330,31,4,30
15832,94,6,331,31,1,49
15833,94,6,332,31,4,119
15834,94,1,333,31,5,30
15835,95,7,334,31,2,40
15836,95,3,335,31,3,119
15837,95,6,336,31,5,29
15838,95,4,337,31,5,60
15839,95,1,338,31,5,119
15840,95,4,339,31,1,49
15841,95,4,340,31,4,29
15842,95,6,341,31,1,30
15843,95,5,342,31,3,99
15844,95,3,343,31,1,60
15845,95,5,344,31,3,40
15846,95,2,345,31,4,49
15847,95,1,346,31,1,120
15848,95,5,347,31,3,50
15849,95,5,348,31,3,29
15850,95,5,349,31,1,59
15851,95,3,350,31,1,30
15852,95,7,351,31,4,39
15853,95,5,352,31,3,59
15854,95,6,353,31,4,30
15855,95,2,354,31,2,30
15856,95,6,355,31,2,80
15857,95,3,356,31,5,40
15858,95,3,357,31,4,60
15859,95,2,358,31,2,60
15860,95,4,359,31,5,80
15861,95,4,360,31,5,99
15862,95,7,361,31,1,59
15863,95,5,362,31,5,40
15864,95,1,363,31,5,30
15865,95,6,364,31,3,40
15866,95,6,365,31,1,39
15867,95,3,366,31,5,50
15868,95,3,367,31,5,30
15869,95,4,368,31,4,59
15870,95,1,369,31,4,29
15871,95,4,370,31,5,39
15872,95,6,371,31,1,39
15873,95,7,372,31,5,29
15874,95,2,373,31,1,29
15875,95,5,374,31,2,60
15876,95,6,375,31,4,39
15877,95,4,376,31,5,49
15878,95,2,377,31,4,60
15879,95,7,378,31,3,119
15880,95,2,379,31,4,60
15881,95,6,380,31,3,30
15882,95,6,381,31,2,100
15883,95,2,382,31,3,29
15884,95,3,383,31,4,100
15885,95,6,384,31,5,120
15886,95,2,385,31,2,50
15887,95,4,386,31,5,100
15888,95,1,387,31,3,50
15889,95,6,388,31,1,79
15890,95,4,389,31,4,99
15891,95,3,390,31,5,30
15892,95,3,391,31,1,120
15893,95,3,392,31,3,119
15894,95,1,393,31,3,59
15895,95,2,394,31,2,59
15896,95,1,395,31,5,40
15897,95,3,396,31,1,39
15898,95,5,397,31,2,100
15899,95,5,398,31,1,80
15900,95,3,399,31,2,39
15901,95,1,400,31,1,59
15902,95,5,401,31,1,60
15903,95,3,402,31,2,119
15904,95,2,403,31,1,29
15905,95,2,404,31,1,50
15906,95,5,405,31,2,49
15907,95,6,406,31,3,50
15908,95,6,407,31,2,39
15909,95,7,408,31,3,99
15910,95,1,409,31,2,79
15911,95,5,410,31,3,39
15912,95,2,411,31,1,80
15913,95,7,412,31,4,80
15914,95,1,413,31,2,40
15915,95,7,414,31,4,100
15916,95,3,415,31,1,100
15917,95,7,416,31,5,50
15918,95,4,417,31,2,29
15919,95,6,418,31,4,50
15920,95,4,419,31,2,30
15921,95,1,420,31,3,99
15922,95,4,421,31,3,50
15923,95,5,422,31,3,49
15924,95,4,423,31,3,39
15925,95,6,424,31,5,99
15926,95,1,425,31,3,60
15927,95,2,426,31,5,40
15928,95,4,427,31,4,29
15929,95,2,428,31,2,59
15930,95,6,429,31,5,119
15931,95,7,430,31,3,119
15932,95,7,431,31,5,49
15933,95,2,432,31,2,119
15934,95,4,433,31,2,80
15935,95,2,434,31,3,79
15936,95,4,435,31,3,30
15937,95,6,436,31,5,80
15938,95,3,437,31,3,40
15939,95,5,438,31,4,49
15940,95,2,439,31,5,60
15941,95,2,440,31,2,40
15942,95,7,441,31,4,59
15943,95,7,442,31,5,120
15944,95,4,443,31,1,40
15945,95,3,444,31,1,50
15946,95,6,445,31,3,49
15947,95,7,446,31,3,29
15948,95,2,447,31,3,30
15949,95,6,448,31,2,50
15950,95,1,449,31,5,79
15951,95,7,450,31,3,120
15952,95,7,451,31,4,79
15953,95,4,452,31,5,49
15954,95,1,453,31,4,49
15955,95,6,454,31,4,80
15956,95,1,455,31,5,30
15957,95,5,456,31,1,80
15958,95,5,457,31,2,50
15959,95,5,458,31,2,59
15960,95,7,459,31,5,119
15961,95,7,460,31,2,50
15962,95,6,461,31,3,50
15963,95,7,462,31,2,49
15964,95,1,463,31,3,79
15965,95,7,464,31,4,29
15966,95,7,465,31,5,79
15967,95,4,466,31,3,39
15968,95,2,467,31,4,39
15969,95,7,468,31,5,60
15970,95,5,469,31,4,30
15971,95,4,470,31,3,49
15972,95,5,471,31,1,120
15973,95,1,472,31,4,79
15974,95,5,473,31,5,80
15975,95,1,474,31,4,80
15976,95,3,475,31,3,59
15977,95,3,476,31,2,39
15978,95,4,477,31,3,39
15979,95,1,478,31,3,40
15980,95,7,479,31,5,59
15981,95,2,480,31,5,49
15982,95,1,481,31,4,50
15983,95,2,482,31,2,120
15984,95,2,483,31,2,80
15985,95,2,484,31,1,49
15986,95,2,485,31,3,60
15987,95,6,486,31,1,49
15988,95,4,487,31,5,50
15989,95,3,488,31,5,50
15990,95,3,489,31,5,80
15991,95,7,490,31,3,119
15992,95,2,491,31,3,49
15993,95,2,492,31,5,60
15994,95,5,493,31,5,39
15995,95,1,494,31,5,100
15996,95,1,495,31,5,50
15997,95,6,496,31,5,120
15998,95,4,497,31,1,39
15999,95,2,498,31,5,29
16000,95,5,499,31,5,99
16001,96,1,0,32,2,39
16002,96,4,1,32,4,29
16003,96,1,2,32,1,100
16004,96,7,3,32,4,80
16005,96,2,4,32,4,59
16006,96,3,5,32,1,59
16007,96,3,6,32,3,60
16008,96,3,7,32,3,80
16009,96,2,8,32,5,40
16010,96,6,9,32,3,40
16011,96,1,10,32,2,39
16012,96,7,11,32,5,79
16013,96,7,12,32,3,120
16014,96,7,13,32,1,99
16015,96,7,14,32,3,119
16016,96,7,15,32,2,99
16017,96,5,16,32,1,60
16018,96,1,17,32,5,39
16019,96,3,18,32,4,59
16020,96,7,19,32,3,39
16021,96,4,20,32,5,29
16022,96,2,21,32,5,50
16023,96,7,22,32,2,99
16024,96,5,23,32,3,100
16025,96,6,24,32,3,40
16026,96,2,25,32,3,30
16027,96,3,26,32,1,120
16028,96,3,27,32,4,50
16029,96,6,28,32,2,60
16030,96,4,29,32,2,79
16031,96,7,30,32,1,59
16032,96,3,31,32,5,29
16033,96,7,32,32,5,30
16034,96,7,33,32,1,40
16035,96,3,34,32,1,100
16036,96,6,35,32,4,119
16037,96,6,36,32,4,60
16038,96,4,37,32,1,50
16039,96,1,38,32,3,39
16040,96,3,39,32,1,30
16041,96,3,40,32,5,99
16042,96,3,41,32,3,120
16043,96,2,42,32,1,60
16044,96,7,43,32,1,119
16045,96,3,44,32,1,80
16046,96,7,45,32,3,60
16047,96,4,46,32,1,60
16048,96,1,47,32,1,50
16049,96,6,48,32,3,50
16050,96,5,49,32,4,99
16051,96,4,50,32,4,49
16052,96,2,51,32,3,39
16053,96,7,52,32,1,50
16054,96,5,53,32,4,59
16055,96,2,54,32,4,119
16056,96,1,55,32,3,49
16057,96,7,56,32,5,40
16058,96,1,57,32,1,120
16059,96,6,58,32,5,49
16060,96,7,59,32,5,29
16061,96,6,60,32,2,79
16062,96,6,61,32,5,40
16063,96,7,62,32,1,119
16064,96,4,63,32,2,119
16065,96,1,64,32,1,39
16066,96,4,65,32,4,29
16067,96,1,66,32,3,29
16068,96,2,67,32,5,39
16069,96,7,68,32,2,30
16070,96,7,69,32,1,80
16071,96,2,70,32,1,79
16072,96,3,71,32,3,39
16073,96,4,72,32,4,59
16074,96,4,73,32,5,79
16075,96,5,74,32,2,80
16076,96,5,75,32,4,40
16077,96,4,76,32,4,39
16078,96,5,77,32,4,80
16079,96,7,78,32,2,79
16080,96,5,79,32,4,60
16081,96,7,80,32,5,119
16082,96,1,81,32,1,49
16083,96,5,82,32,5,50
16084,96,1,83,32,5,30
16085,96,6,84,32,2,99
16086,96,1,85,32,2,99
16087,96,4,86,32,2,79
16088,96,1,87,32,3,100
16089,96,4,88,32,5,120
16090,96,5,89,32,1,60
16091,96,1,90,32,3,120
16092,96,1,91,32,1,100
16093,96,4,92,32,3,59
16094,96,6,93,32,5,99
16095,96,6,94,32,2,29
16096,96,2,95,32,4,59
16097,96,5,96,32,2,59
16098,96,6,97,32,5,60
16099,96,7,98,32,2,59
16100,96,3,99,32,1,60
16101,96,4,100,32,1,79
16102,96,3,101,32,4,119
16103,96,3,102,32,5,60
16104,96,2,103,32,4,29
16105,96,1,104,32,1,59
16106,96,1,105,32,1,49
16107,96,7,106,32,2,119
16108,96,3,107,32,3,99
16109,96,4,108,32,3,119
16110,96,5,109,32,3,99
16111,96,1,110,32,4,49
16112,96,2,111,32,4,39
16113,96,4,112,32,4,60
16114,96,5,113,32,2,29
16115,96,1,114,32,2,40
16116,96,2,115,32,3,100
16117,96,2,116,32,3,49
16118,96,7,117,32,1,60
16119,96,3,118,32,4,60
16120,96,6,119,32,4,119
16121,96,3,120,32,5,59
16122,96,2,121,32,1,50
16123,96,4,122,32,4,49
16124,96,4,123,32,2,39
16125,96,2,124,32,3,100
16126,96,3,125,32,3,30
16127,96,7,126,32,4,100
16128,96,3,127,32,1,29
16129,96,2,128,32,4,29
16130,96,7,129,32,4,50
16131,96,3,130,32,5,99
16132,96,7,131,32,4,79
16133,96,5,132,32,4,60
16134,96,3,133,32,4,39
16135,96,5,134,32,4,39
16136,96,1,135,32,4,100
16137,96,1,136,32,3,120
16138,96,5,137,32,4,60
16139,96,1,138,32,1,39
16140,96,1,139,32,1,29
16141,96,2,140,32,4,29
16142,96,1,141,32,5,40
16143,96,4,142,32,5,30
16144,96,6,143,32,2,29
16145,96,5,144,32,2,99
16146,96,2,145,32,3,29
16147,96,1,146,32,5,50
16148,96,2,147,32,3,49
16149,96,6,148,32,3,79
16150,96,2,149,32,1,60
16151,96,1,150,32,2,59
16152,96,7,151,32,2,100
16153,96,4,152,32,4,59
16154,96,1,153,32,2,79
16155,96,7,154,32,2,79
16156,96,5,155,32,4,79
16157,96,1,156,32,2,39
16158,96,4,157,32,2,120
16159,96,5,158,32,5,100
16160,96,4,159,32,2,39
16161,96,4,160,32,3,80
16162,96,2,161,32,2,29
16163,96,6,162,32,1,59
16164,96,6,163,32,3,100
16165,96,4,164,32,3,50
16166,96,4,165,32,4,80
16167,96,5,166,32,1,119
16168,97,6,167,32,4,119
16169,97,3,168,32,2,119
16170,97,7,169,32,3,120
16171,97,5,170,32,4,39
16172,97,1,171,32,2,49
16173,97,5,172,32,5,60
16174,97,5,173,32,3,40
16175,97,7,174,32,4,40
16176,97,2,175,32,5,59
16177,97,1,176,32,1,59
16178,97,5,177,32,4,100
16179,97,6,178,32,3,119
16180,97,3,179,32,2,30
16181,97,7,180,32,5,100
16182,97,1,181,32,3,120
16183,97,2,182,32,3,39
16184,97,6,183,32,4,40
16185,97,6,184,32,1,50
16186,97,7,185,32,5,119
16187,97,5,186,32,2,60
16188,97,2,187,32,2,99
16189,97,5,188,32,2,60
16190,97,5,189,32,1,80
16191,97,3,190,32,1,40
16192,97,1,191,32,3,100
16193,97,4,192,32,2,30
16194,97,6,193,32,5,39
16195,97,7,194,32,5,80
16196,97,5,195,32,2,79
16197,97,4,196,32,4,50
16198,97,2,197,32,4,99
16199,97,7,198,32,4,60
16200,97,4,199,32,2,99
16201,97,4,200,32,2,30
16202,97,6,201,32,3,60
16203,97,1,202,32,4,60
16204,97,2,203,32,1,40
16205,97,7,204,32,4,99
16206,97,6,205,32,1,29
16207,97,2,206,32,4,59
16208,97,1,207,32,1,50
16209,97,1,208,32,4,39
16210,97,4,209,32,5,79
16211,97,2,210,32,4,80
16212,97,5,211,32,3,120
16213,97,3,212,32,3,100
16214,97,4,213,32,1,29
16215,97,2,214,32,1,100
16216,97,3,215,32,3,39
16217,97,2,216,32,2,49
16218,97,1,217,32,3,79
